Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Pessac-Léognan (Premier Grand Cru Classé) 2010,France,Pessac-Léognan,Château Haut-Brion,4.6,327,1197.9,2010,Pessac-Léognan,France,44.718997,-0.60521,4.771037578582764,1.8471128940582275,8.598725318908691,3.1451613903045654,21068.931640625,6.238505840301514,2.3115713596343994,10.522285461425781,0.9357143044471741,25586.13671875,9.29227352142334,4.600338935852051,14.155177116394043,0.7741934657096863,32610.314453125,11.838277816772461,7.4004998207092285,16.695499420166016,3.7299997806549072,32067.05859375,16.63945198059082,11.830984115600586,21.68904685974121,3.529031991958618,40864.1796875,19.980363845825195,14.595499992370605,25.025501251220703,1.2166666984558105,46827.75390625,20.99287986755371,16.1084041595459,26.116466522216797,1.725806474685669,43939.59375,22.61841583251953,16.937435150146484,28.70356559753418,0.725806474685669,40927.984375,19.480432510375977,14.203832626342773,24.853832244873047,1.3799999952316284,35215.16015625,15.294962882995605,11.205177307128906,20.242273330688477,1.1548388004302979,29156.037109375,11.721264839172363,9.31383228302002,14.913832664489746,4.233333110809326,20474.1796875,6.767072677612305,4.076145172119141,9.785822868347168,3.4870967864990234,15782.193359375
Pessac-Léognan 2014,France,Pessac-Léognan,Château Haut-Bailly,4.1,327,82.37,2014,Pessac-Léognan,France,44.718997,-0.60521,6.500875949859619,3.9116289615631104,9.497112274169922,3.638709783554077,17275.255859375,5.500782489776611,1.825857162475586,9.477643013000488,1.3785713911056519,26729.70703125,8.743415832519531,4.361629009246826,13.708402633666992,1.94516122341156,31355.337890625,11.651750564575195,6.947166442871094,16.34549903869629,2.200000047683716,34572.65625,12.778430938720703,8.727757453918457,16.7971134185791,2.683870792388916,37363.98046875,17.149457931518555,12.920499801635742,21.35883331298828,3.580000162124634,35543.6640625,24.191736221313477,18.60517692565918,29.798725128173828,1.1419355869293213,47751.734375,21.317611694335938,16.32614517211914,26.572919845581055,1.2129031419754028,44650.21484375,19.041332244873047,14.660500526428223,23.888832092285156,2.0199997425079346,30513.9296875,16.09348487854004,12.637434959411621,19.98098373413086,3.0516128540039062,26307.0078125,8.900083541870117,6.348833084106445,11.587166786193848,3.4900002479553223,16530.130859375,6.351346492767334,2.898725748062134,10.73098373413086,1.8741936683654785,23211.66796875
Director's Cut Pinot Noir 2017,United States,Russian River Valley,Francis Ford Coppola,3.8,328,36.83,2017,Russian River Valley,United States,39.2789696,-123.1029778,8.16948413848877,5.429967403411865,12.14448356628418,8.816129684448242,16718.03515625,11.36977481842041,6.272792816162109,18.74348258972168,1.6310346126556396,30521.857421875,10.861620903015137,6.87996768951416,16.281579971313477,7.932257652282715,26675.607421875,13.919832229614258,8.37066650390625,21.327333450317383,1.4533332586288452,38934.3125,16.81558609008789,10.97028923034668,24.167064666748047,0.9935484528541565,41774.96875,21.154624938964844,13.680665969848633,30.01066780090332,0.2199999988079071,46551.83203125,23.635812759399414,15.660613059997559,32.78964614868164,0.0,47985.671875,23.443675994873047,16.157386779785156,32.396095275878906,0.0,45477.27734375,21.008790969848633,14.24233341217041,30.05066680908203,0.0,41274.1484375,14.60973834991455,11.00416088104248,20.312227249145508,6.2870965003967285,26434.85546875,11.571290969848633,7.880666732788086,16.872333526611328,4.269999980926514,27174.94140625,6.489107131958008,2.87190318107605,12.200935363769531,4.283871173858643,21992.927734375
Palpite Reserva 2016,Portugal,Alentejano,Fitapreta,4.2,328,18.52,2016,Alentejano,Portugal,38.8421261,-7.5871012,6.7034382820129395,2.2320001125335693,12.328773498535156,1.125806450843811,25117.3359375,7.507743835449219,3.556999921798706,11.978428840637207,0.41428571939468384,28859.572265625,11.779043197631836,6.290064811706543,18.025548934936523,0.6290322542190552,34604.00390625,14.71512508392334,9.822000503540039,19.968666076660156,2.1433334350585938,36847.2890625,20.142147064208984,13.33845043182373,26.964256286621094,0.10967741161584854,43801.66796875,23.58998680114746,16.506999969482422,30.393667221069336,0.6233333349227905,47033.96484375,24.666406631469727,16.98038673400879,33.06748580932617,0.05483870953321457,47794.078125,23.684755325317383,16.859418869018555,30.717483520507812,0.14516128599643707,43771.5859375,20.349498748779297,14.320332527160645,26.66033363342285,0.4466666579246521,38515.2734375,16.71109962463379,13.023934364318848,20.90135383605957,3.4838709831237793,27169.09765625,12.902972221374512,8.42199993133545,18.49866485595703,0.6466666460037231,28720.435546875,11.081328392028809,7.148128986358643,16.096515655517578,0.896774172782898,23100.7265625
Tanca Farra Alghero 2015,Italy,Alghero,Sella & Mosca,3.8,328,15.23,2015,Alghero,Italy,40.5587291,8.3153206,11.549640655517578,9.398564338684082,13.742114067077637,3.3032257556915283,23636.75,11.877182006835938,9.742286682128906,14.16728687286377,2.5714285373687744,29224.189453125,11.938484191894531,9.130823135375977,14.86630630493164,2.680645227432251,34941.42578125,14.830153465270996,11.987167358398438,17.83049964904785,1.5566667318344116,40550.203125,17.483579635620117,14.250177383422852,20.81630516052246,1.1903226375579834,45730.11328125,23.233556747436523,19.043832778930664,27.285499572753906,0.6333333253860474,48110.1484375,23.886735916137695,20.629209518432617,27.055015563964844,0.7677419185638428,45734.4921875,24.44231414794922,21.10985565185547,28.088886260986328,0.10967741161584854,45752.4765625,23.6218204498291,20.410499572753906,26.9771671295166,0.3166666626930237,40095.94140625,21.10810661315918,18.082435607910156,24.4888858795166,0.19032259285449982,35985.1640625,16.922653198242188,14.260499954223633,19.738832473754883,2.6466667652130127,26141.8046875,12.41442584991455,10.505016326904297,14.21791934967041,1.6096774339675903,26146.63671875
Baron de Charette Monopole Bourgogne Pinot Noir 2017,France,Bourgogne,Château de Dracy,3.7,328,15.5,2017,Bourgogne,France,49.3555104,4.0681417,4.598032474517822,2.1355321407318115,7.085532188415527,2.658064603805542,12416.650390625,5.025106430053711,1.9185688495635986,8.137534141540527,2.5517241954803467,17443.724609375,5.490774154663086,1.6194031238555908,9.303274154663086,2.8935484886169434,23209.052734375,8.901846885681152,4.2198333740234375,13.268167495727539,2.6100001335144043,36326.1328125,13.6032075881958,8.967790603637695,17.79682159423828,5.319355010986328,32623.904296875,16.750667572021484,13.116499900817871,20.37150001525879,3.053333282470703,31955.82421875,18.99782943725586,14.587145805358887,23.00327491760254,1.7032257318496704,41602.7578125,20.0946044921875,14.817790031433105,24.891983032226562,0.5064516663551331,38396.65625,18.316640853881836,13.636500358581543,23.2814998626709,1.15666663646698,32823.1171875,10.812816619873047,7.495209693908691,14.706501007080078,1.3387097120285034,25091.703125,6.848722457885742,4.263166427612305,9.168167114257812,2.1100001335144043,15190.3974609375,3.2370107173919678,0.5968225598335266,6.390370845794678,0.5258064270019531,15786.1484375
Dolcetto d’Alba 2017,Italy,Piemonte,Bruno Giacosa,3.8,329,15.42,2017,Piemonte,Italy,45.060735,7.923549,2.699185609817505,-0.21996772289276123,6.473580837249756,0.4741935431957245,22936.119140625,5.123845100402832,1.2647931575775146,9.156171798706055,5.234482288360596,18884.21484375,6.898043155670166,1.2897098064422607,12.42841911315918,2.0999999046325684,31358.6484375,12.251903533935547,7.744333267211914,16.51099967956543,1.5200001001358032,33479.75390625,14.58130931854248,9.53809642791748,18.991323471069336,4.045161247253418,38129.24609375,19.857807159423828,14.59766674041748,24.68600082397461,2.133333444595337,45839.390625,23.850866317749023,18.194547653198242,28.902612686157227,1.7580645084381104,45981.640625,23.12996482849121,17.884872436523438,28.117128372192383,1.6096775531768799,42607.7421875,19.80238914489746,14.826000213623047,24.767667770385742,1.790000081062317,37927.1171875,11.683661460876465,8.359065055847168,15.349387168884277,2.5806450843811035,22438.837890625,6.916347980499268,4.207666873931885,10.050999641418457,8.94333267211914,16920.494140625,3.2223711013793945,-0.26674193143844604,7.67196798324585,1.7548387050628662,22599.677734375
Saint-Julien (Grand Cru Classé) 2000,France,Saint-Julien,Château Langoa Barton,4.2,329,94.95,2000,Saint-Julien,France,47.4019947,5.1364639,4.0539727210998535,1.1038386821746826,6.939321994781494,3.1193549633026123,14793.529296875,2.5086724758148193,-0.5224286913871765,5.52042818069458,3.325000047683716,18528.478515625,7.408206462860107,3.653838634490967,11.41190242767334,3.274193525314331,21118.591796875,9.7698335647583,5.330666542053223,13.815667152404785,3.0966665744781494,28932.68359375,15.590800285339355,11.048999786376953,19.75383949279785,3.245161294937134,35081.05859375,16.20781898498535,11.412333488464355,20.435667037963867,2.3266665935516357,41600.05078125,20.003366470336914,15.452225685119629,24.31351661682129,2.2677416801452637,41945.62890625,19.532466888427734,15.055451393127441,23.937707901000977,2.4193549156188965,41013.69921875,18.13775062561035,14.220666885375977,22.592334747314453,3.866666555404663,32109.982421875,11.55484676361084,7.907063961029053,15.715128898620605,3.161290407180786,26422.376953125,4.3262224197387695,1.347333312034607,7.2689995765686035,1.3600000143051147,18827.40625,3.687575101852417,1.1489999294281006,5.989322185516357,4.77419376373291,10945.181640625
Podere Montepulciano d'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Umani Ronchi,3.7,329,4.7,2018,Montepulciano d'Abruzzo,Italy,42.1565463,14.6066804,4.684088706970215,1.673403263092041,7.784693717956543,7.967741966247559,18760.021484375,9.197181701660156,5.823000431060791,12.833714485168457,1.5071429014205933,23947.01953125,11.114129066467285,7.289532661437988,15.104047775268555,2.183870792388916,36300.9453125,12.92390251159668,8.745499610900879,17.092166900634766,2.553333282470703,39878.1640625,17.24591636657715,13.225016593933105,20.691146850585938,1.9903225898742676,44094.515625,23.820777893066406,19.46550178527832,27.598834991455078,0.14000001549720764,49364.94140625,25.325956344604492,20.91533851623535,28.987918853759766,0.8451612591743469,48582.953125,25.970380783081055,21.425016403198242,30.086307525634766,0.28387096524238586,44920.046875,19.7413330078125,15.983834266662598,23.670499801635742,2.3466668128967285,37790.75,15.780190467834473,11.976629257202148,19.95404815673828,2.1870968341827393,32517.623046875,11.372930526733398,7.767166614532471,15.23216724395752,5.8566670417785645,24058.044921875,7.778578281402588,4.566951751708984,11.218564987182617,2.2580645084381104,22710.77734375
Benchmark Shiraz 2018,Australia,South Australia,Grant Burge,3.3,329,6.95,2018,South Australia,Australia,-30.5343665,135.6301212,28.69441795349121,22.360952377319336,35.23836898803711,0.32580646872520447,39751.31640625,27.0711669921875,20.441999435424805,34.10985565185547,0.27857139706611633,41065.7265625,25.774526596069336,18.754501342773438,32.93191909790039,0.003225806402042508,41117.10546875,18.89901351928711,13.939499855041504,24.504499435424805,1.996666669845581,30688.4921875,14.726408004760742,9.715790748596191,20.7399845123291,0.16774193942546844,32901.58984375,11.14074993133545,6.226166725158691,17.636167526245117,0.31333333253860474,29495.69921875,12.551139831542969,7.1109514236450195,19.093210220336914,0.006451612804085016,32294.060546875,13.741394996643066,8.654500961303711,19.698049545288086,0.3354838788509369,33044.92578125,17.919639587402344,11.659500122070312,24.686166763305664,0.03333333507180214,36272.91796875,20.513168334960938,14.191596984863281,27.612564086914062,0.7580645680427551,39968.00390625,23.689361572265625,17.182832717895508,30.276165008544922,0.9133333563804626,39971.359375,25.801542282104492,19.122241973876953,32.473854064941406,0.32580646872520447,42670.47265625
Pactio Toscana Rosso 2014,Italy,Toscana,Fertuna,3.4,329,9.65,2014,Toscana,Italy,43.4586541,11.1389204,4.9923224449157715,1.164096713066101,9.120548248291016,3.9806454181671143,19194.3203125,3.9013302326202393,-0.5265713930130005,8.755571365356445,3.892857074737549,25762.275390625,8.318599700927734,3.7769999504089355,12.733451843261719,6.083871364593506,24386.421875,13.350680351257324,7.970333576202393,18.536998748779297,2.009999990463257,37229.5703125,14.915844917297363,10.018935203552246,19.228614807128906,4.403225898742676,38842.51171875,19.774433135986328,13.91200065612793,25.013668060302734,0.43666666746139526,46521.93359375,24.89568328857422,18.604419708251953,30.74474334716797,0.47096773982048035,47894.67578125,24.119876861572266,17.989904403686523,30.020549774169922,1.6290322542190552,44937.171875,20.157835006713867,15.233667373657227,25.260334014892578,2.9633336067199707,34623.125,16.345884323120117,12.55280590057373,20.236679077148438,5.916128635406494,24433.056640625,10.033319473266602,6.750333309173584,13.688666343688965,3.5366666316986084,21320.916015625,5.7798895835876465,1.6753871440887451,10.70280647277832,1.3548387289047241,21844.537109375
Margaux 2009,France,Margaux,Château Siran,3.9,329,22.37,2009,Margaux,France,45.0463335,-0.6729117,7.942343711853027,4.957128524780273,11.290999412536621,3.0838708877563477,18288.7578125,9.2144193649292,5.342723846435547,14.0772066116333,0.9275861978530884,26675.6328125,9.268620491027832,6.4539031982421875,12.202290534973145,2.409677267074585,24195.80859375,11.436277389526367,7.620999813079834,15.5426664352417,2.919999837875366,35155.23046875,16.502826690673828,12.190999984741211,20.75067710876465,3.7322583198547363,37169.953125,18.498291015625,14.555999755859375,22.499332427978516,2.553333282470703,44481.08203125,20.212974548339844,15.816805839538574,24.649063110351562,0.6548387408256531,45211.6640625,19.959077835083008,16.155515670776367,24.020030975341797,2.706451654434204,40805.1015625,16.935583114624023,13.182665824890137,21.224332809448242,1.9133332967758179,33914.8671875,13.659883499145508,10.111967086791992,17.69261360168457,2.958064317703247,28849.4609375,9.503569602966309,7.545999526977539,11.712666511535645,2.0966665744781494,14974.337890625,5.649669647216797,2.9490644931793213,8.740999221801758,1.7935484647750854,19264.1796875
Haut-Médoc 2015,France,Haut-Médoc,Château Fontesteau,3.9,329,16.9,2015,Haut-Médoc,France,45.1445995,-0.7357492,8.953438758850098,6.579177379608154,11.703371047973633,3.958064556121826,16725.861328125,8.785719871520996,5.935571193695068,12.055213928222656,4.735713958740234,26012.259765625,10.16116714477539,5.821112632751465,14.824338912963867,1.9741935729980469,31572.41015625,13.403528213500977,9.187832832336426,17.797832489013672,1.6700000762939453,35706.984375,14.65787410736084,10.86304759979248,18.479177474975586,2.406451463699341,41343.609375,20.157556533813477,15.617833137512207,24.636167526245117,1.5099999904632568,47216.56640625,21.04450035095215,17.01627540588379,25.121112823486328,1.877419352531433,45315.796875,19.119096755981445,15.392081260681152,22.808210372924805,2.587096691131592,42140.578125,20.272418975830078,15.63949966430664,25.43450164794922,0.26333335041999817,40228.47265625,16.755657196044922,12.884015083312988,21.453371047973633,1.4838709831237793,30695.146484375,12.842486381530762,10.156167030334473,15.851166725158691,3.119999885559082,20565.32421875,7.112308979034424,4.329177379608154,9.835628509521484,0.6290322542190552,15566.587890625
Red Mountain 2016,United States,Red Mountain,Hedges Family Estate,4.1,329,39.79,2016,Red Mountain,United States,37.112242,-105.1811176,-13.321789741516113,-18.315340042114258,-6.355661869049072,0.7838709354400635,28962.15234375,-12.540558815002441,-18.231929779052734,-4.75692892074585,2.171428680419922,32773.55859375,-8.851092338562012,-14.216951370239258,-2.213726282119751,1.2677419185638428,38528.8671875,-6.198348045349121,-11.685500144958496,0.2761663794517517,1.3733333349227905,42021.125,-2.648739814758301,-7.8863067626953125,3.641112804412842,3.903226137161255,43662.39453125,5.768874645233154,-0.44550031423568726,12.432832717895508,1.309999942779541,48123.38671875,6.100655555725098,0.9072415828704834,11.88143539428711,4.229032516479492,44642.46875,6.469271183013916,0.8636932373046875,12.923370361328125,2.135483741760254,42142.97265625,4.576652526855469,-1.105500340461731,10.951166152954102,0.7400000095367432,40491.0625,-0.816817581653595,-5.233080863952637,5.14756441116333,1.1774193048477173,33583.91015625,-9.725152969360352,-13.948833465576172,-3.437167167663574,1.1266666650772095,32476.556640625,-15.51896858215332,-19.91533851623535,-8.991146087646484,0.8645160794258118,28989.677734375
Ventoux 2017,France,Ventoux,Famille Perrin,3.5,329,7.45,2017,Ventoux,France,48.6778082,2.1768592,4.758202075958252,2.364048480987549,7.30920934677124,2.361290216445923,13274.3291015625,5.070284843444824,2.022224187850952,8.129120826721191,2.0137929916381836,18197.3671875,5.754640102386475,2.4285645484924316,9.133402824401855,2.7903225421905518,24496.578125,8.650500297546387,4.065499782562256,12.930500030517578,2.379999876022339,36637.42578125,13.327892303466797,8.835016250610352,17.336627960205078,5.493548393249512,32436.943359375,16.226472854614258,12.702166557312012,19.72216796875,2.426666736602783,30429.0546875,18.93273162841797,14.562435150146484,22.881790161132812,0.8387096524238586,39485.08203125,20.307598114013672,15.035016059875488,25.305984497070312,0.5161290168762207,39112.7421875,18.431333541870117,13.923832893371582,22.988832473754883,0.7766667008399963,29229.455078125,10.96088981628418,7.615661144256592,14.910822868347168,1.0096774101257324,25315.88671875,6.954041957855225,4.388833045959473,9.343832969665527,1.9766666889190674,13114.4619140625,3.3343441486358643,0.636629045009613,6.512435436248779,0.6193548440933228,14878.7861328125
Ser Gioveto Toscana 2008,Italy,Toscana,Rocca delle Macìe,4.1,329,28.09,2008,Toscana,Italy,43.4586541,11.1389204,7.645346164703369,3.830225706100464,11.846354484558105,1.9290322065353394,19774.2578125,8.011672019958496,3.3734285831451416,12.837714195251465,3.2750000953674316,25314.62109375,9.514163970947266,4.657644748687744,14.207645416259766,1.987096905708313,28882.830078125,14.726861953735352,7.696999549865723,21.027000427246094,0.28333333134651184,42078.27734375,17.485872268676758,11.670548439025879,22.660871505737305,2.564516067504883,42490.0546875,20.578319549560547,15.022000312805176,25.480335235595703,1.1399999856948853,44857.7578125,23.892391204833984,17.69312858581543,29.84958267211914,0.1806451678276062,48634.05078125,22.34937858581543,16.71248435974121,28.0028076171875,1.4870966672897339,42016.31640625,18.413599014282227,12.675333976745605,23.782001495361328,3.7400002479553223,37723.671875,14.014500617980957,9.475386619567871,18.89474105834961,1.841935396194458,29975.408203125,7.8956804275512695,3.5503334999084473,12.693666458129883,1.090000033378601,23619.615234375,3.9596612453460693,0.05764516443014145,8.773774147033691,1.7451612949371338,22240.650390625
Old Bush Vine Grenache (Samuel's Garden Collection) 2018,Australia,Barossa,Yalumba,3.8,329,17.5,2018,Barossa,Australia,-34.6134149,138.9385455,20.44109535217285,15.595597267150879,26.400436401367188,1.4290322065353394,42078.78125,19.338857650756836,15.103142738342285,25.004928588867188,1.3142858743667603,38294.9296875,19.875905990600586,15.373016357421875,25.698823928833008,0.7354838848114014,37896.65234375,14.922042846679688,11.575166702270508,19.36516761779785,1.723333477973938,30185.818359375,10.908567428588867,8.00204849243164,14.93108081817627,1.0741934776306152,27397.001953125,8.819402694702148,5.678499698638916,12.843500137329102,0.17666666209697723,27116.25390625,8.836121559143066,6.003661155700684,12.202049255371094,3.0774195194244385,26290.80078125,8.384037017822266,5.8665642738342285,11.598822593688965,4.651612758636475,24773.9296875,10.921417236328125,7.813499927520752,14.84850025177002,2.0466666221618652,34883.25390625,14.219454765319824,9.94075870513916,19.960111618041992,1.2290321588516235,37866.51171875,18.333086013793945,14.0285005569458,23.575166702270508,1.9733333587646484,37029.203125,18.171674728393555,13.19075870513916,24.14559555053711,0.8387096524238586,39590.3046875
Atrium Merlot 2017,Spain,Penedès,Torres,4.0,329,11.99,2017,Penedès,Spain,41.3463825,1.6995213,9.681790351867676,6.4914679527282715,13.401144981384277,0.17096774280071259,26173.78515625,9.765974044799805,5.687741279602051,14.310155868530273,1.5586206912994385,32784.796875,10.00477409362793,5.909209728240967,14.347919464111328,1.2161290645599365,35979.859375,12.694458961486816,8.910500526428223,16.473833084106445,2.506666660308838,37500.1328125,15.662973403930664,11.718886375427246,19.583402633666992,0.7064515948295593,42956.5859375,20.34848403930664,15.998833656311035,24.157167434692383,0.6966667175292969,49296.26171875,23.615190505981445,19.351144790649414,27.581790924072266,0.41290321946144104,49040.7734375,23.423927307128906,19.78017807006836,27.320499420166016,0.5548387169837952,44559.87890625,21.1218204498291,17.70549964904785,24.88716697692871,2.3933331966400146,38633.828125,16.951147079467773,14.610821723937988,19.717273712158203,2.6999998092651367,28965.708984375,12.126542091369629,8.96049976348877,15.638833999633789,2.4800000190734863,28072.70703125,9.202825546264648,6.285016059875488,13.501145362854004,0.9161289930343628,25310.021484375
Rioja Tempranillo 2015,Spain,Rioja,Marqués de la Concordia,3.6,329,8.69,2015,Rioja,Spain,42.3285528,-2.4674917,5.56065559387207,2.298290491104126,9.296677589416504,1.680645227432251,22066.775390625,4.574053764343262,0.07092862576246262,9.32450008392334,1.7464284896850586,27253.736328125,7.0944600105285645,1.9934515953063965,12.601515769958496,1.6387096643447876,33439.38671875,11.372833251953125,6.122000217437744,16.755332946777344,1.743333339691162,38126.51171875,11.832296371459961,6.864419460296631,16.975709915161133,2.093548536300659,42869.33203125,16.690263748168945,10.682000160217285,22.663665771484375,1.93666672706604,45456.765625,17.7503719329834,12.41119384765625,23.488611221313477,2.0,44864.94921875,18.635385513305664,12.930548667907715,25.235387802124023,1.2483869791030884,43525.75390625,17.902902603149414,12.545333862304688,23.915332794189453,1.9000000953674316,39159.8125,14.748290061950684,9.517644882202148,21.004741668701172,1.2870968580245972,33129.28125,8.649221420288086,4.873666763305664,12.956999778747559,4.4666666984558105,25017.89453125,4.334379196166992,1.3724838495254517,7.938612937927246,1.622580647468567,22405.435546875
Amarone della Valpolicella Conte di Valle Riserva 2011,Italy,Amarone della Valpolicella,Palazzo Maffei,4.1,329,49.0,2011,Amarone della Valpolicella,Italy,42.83333,12.83333,2.136763572692871,-1.0036935806274414,5.47372579574585,4.90645170211792,19989.826171875,3.1574790477752686,-0.7420000433921814,6.7937140464782715,5.010714530944824,20933.224609375,5.809680461883545,1.1850160360336304,10.152758598327637,3.090322494506836,31868.95703125,10.044875144958496,4.723833084106445,14.870499610900879,3.2233331203460693,36962.29296875,12.856253623962402,8.126951217651367,17.159208297729492,4.222580432891846,38365.61328125,17.747304916381836,11.683834075927734,22.83049964904785,1.746666669845581,45807.95703125,22.95557975769043,16.66082191467285,28.678565979003906,0.48709678649902344,48217.015625,21.5098819732666,16.176952362060547,26.573726654052734,1.0870968103408813,44384.2734375,16.3573055267334,11.717166900634766,21.028833389282227,2.4766666889190674,36673.6171875,11.341938972473145,7.355984210968018,15.625338554382324,1.4612902402877808,28983.201171875,7.92584753036499,4.600500106811523,11.638833999633789,6.933333396911621,22056.701171875,2.464787721633911,-0.9633710384368896,5.946306228637695,3.2612905502319336,20484.33203125
Malbec 2014,Argentina,Mendoza,Catena Alta,4.3,3295,44.62,2014,Mendoza,Argentina,-34.787093,-68.4381868,25.792400360107422,19.190919876098633,32.35704803466797,1.0129032135009766,44022.97265625,24.36394691467285,17.388500213623047,31.104570388793945,0.28214284777641296,44192.41796875,18.660140991210938,12.652210235595703,24.832857131958008,1.7193548679351807,32693.09765625,16.434263229370117,9.905166625976562,23.05350112915039,1.21999990940094,35652.30859375,11.332586288452148,5.945757865905762,18.181241989135742,1.225806474685669,30402.78515625,8.777874946594238,2.5168333053588867,17.016834259033203,0.046666666865348816,29966.576171875,6.599588871002197,0.29575812816619873,14.432855606079102,0.23548386991024017,30754.099609375,9.129091262817383,1.7360806465148926,17.584468841552734,0.5870968103408813,33538.21484375,10.930861473083496,4.4735002517700195,17.65850067138672,0.46666666865348816,36344.45703125,17.91666030883789,10.469950675964355,25.228017807006836,0.8903225064277649,41048.89453125,21.15676498413086,13.485166549682617,28.35183334350586,1.5,43891.1953125,26.52001953125,18.874792098999023,33.05866241455078,0.36451613903045654,47426.390625
Wild Slopes CGM Red 2018,Chile,Aconcagua,Outer Limits,4.0,33,20.49,2018,Aconcagua,Chile,-33.0569284,-71.4695607,20.853376388549805,15.196789741516113,28.006467819213867,0.0,47368.0390625,19.26124382019043,14.237286567687988,25.472997665405273,0.0,43419.95703125,17.812381744384766,13.069371223449707,24.533885955810547,0.016129031777381897,39906.55078125,16.020429611206055,11.563833236694336,22.74883270263672,0.4000000059604645,34542.7734375,12.361104965209961,8.891951560974121,17.398401260375977,2.9645161628723145,25573.357421875,10.93487548828125,7.565499782562256,15.652166366577148,6.62000036239624,22973.466796875,10.468362808227539,6.500016212463379,15.851628303527832,1.3129031658172607,28038.916015625,10.231669425964355,6.730661392211914,15.169370651245117,2.745161533355713,27885.740234375,12.029180526733398,8.395500183105469,17.590497970581055,0.37666669487953186,35355.66015625,13.533886909484863,9.00808048248291,20.058080673217773,1.3225805759429932,38915.671875,16.34640121459961,11.26550006866455,23.003833770751953,0.3400000035762787,41221.1171875,17.999813079833984,12.98550033569336,24.838726043701172,0.019354838877916336,45529.91015625
Fossati Barolo 2015,Italy,Barolo,Enzo Boglietti,4.0,33,72.62,2015,Barolo,Italy,44.6108408,7.9428448,3.699021577835083,0.5940483808517456,7.192435264587402,3.777419328689575,15326.978515625,4.342687606811523,0.3719286024570465,8.204071998596191,4.189285755157471,18581.931640625,8.132691383361816,2.5375967025756836,13.921467781066895,3.6999998092651367,29433.126953125,12.808834075927734,7.748833179473877,17.51883316040039,3.7700002193450928,34283.13671875,15.003053665161133,9.784370422363281,19.79727554321289,3.183871269226074,39383.6796875,19.640846252441406,14.498833656311035,24.423831939697266,3.5366666316986084,40668.1484375,20.53759765625,15.421467781066895,25.2650146484375,4.4483866691589355,40576.20703125,20.787057876586914,17.15372657775879,24.86017608642578,2.31290340423584,36769.421875,18.55327796936035,14.42549991607666,23.08716583251953,2.0933332443237305,32560.84375,14.496602058410645,11.110177040100098,18.2569522857666,1.5096774101257324,21899.0546875,9.479736328125,6.615499973297119,12.503832817077637,8.016666412353516,14091.21875,5.315823078155518,2.3053386211395264,9.021467208862305,2.158064603805542,17148.85546875
Cos d'Estournel 2017,France,Saint-Estèphe,Cos d'Estournel,4.2,33,193.99,2017,Saint-Estèphe,France,45.5925,0.6633333,6.5565104484558105,4.336886882781982,9.153016090393066,6.05483865737915,14670.2587890625,6.41033935546875,3.7126381397247314,9.235052108764648,4.489655017852783,18839.783203125,7.39629602432251,3.5433385372161865,11.307855606079102,3.022580623626709,29005.615234375,10.002805709838867,6.198500156402588,14.041833877563477,3.2233331203460693,32697.091796875,14.034536361694336,10.032048225402832,18.130435943603516,3.683870792388916,32343.72265625,17.150653839111328,13.45183277130127,20.778499603271484,2.06333327293396,32667.998046875,20.652814865112305,15.636887550354004,25.49817657470703,0.16129031777381897,44127.8984375,21.870689392089844,16.58688735961914,27.233659744262695,0.6387096643447876,41662.4921875,19.483638763427734,14.575166702270508,24.591833114624023,1.2266666889190674,35706.55859375,12.737828254699707,8.996563911437988,17.0207576751709,2.2645163536071777,27321.599609375,9.094680786132812,6.243500232696533,12.125166893005371,3.676666736602783,18778.466796875,6.933459758758545,4.332048416137695,10.653016090393066,0.2709677219390869,20361.681640625
