Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,city,country,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun
Pošip 2016,Croatia,Dalmatian Coast,Kunjas,3.9,62,15.9,2016,Dalmatian Coast,Croatia,45.16667,15.5,2.0546798706054688,-1.715951681137085,5.763080596923828,3.435483932495117,16642.05859375,-0.3700655400753021,-3.9612858295440674,3.3226428031921387,5.453571319580078,18312.607421875,5.521481037139893,0.8888871073722839,10.351789474487305,1.90645170211792,27627.7109375,9.715361595153809,4.167166709899902,15.223833084106445,2.31000018119812,36352.26953125,15.347758293151855,10.306629180908203,20.23243522644043,5.36774206161499,36710.28515625,18.871471405029297,13.02549934387207,24.128833770751953,1.8899999856948853,45978.62890625,23.622356414794922,17.52114486694336,29.322757720947266,1.567741870880127,44715.42578125,21.662879943847656,16.392112731933594,27.005016326904297,2.3258063793182373,38847.84375,16.186195373535156,12.127166748046875,20.52716636657715,2.7799999713897705,29401.50390625,10.090163230895996,7.042112827301025,13.692112922668457,7.829031944274902,19425.490234375,6.3614726066589355,2.130499839782715,11.737166404724121,2.066666603088379,23149.6953125,3.6022608280181885,0.5856612324714661,7.88888692855835,0.21290323138237,19712.54296875
Grauburgunder Herrenstück 2016,Germany,Baden,Weingut Holger Koch,3.8,62,12.95,2016,Baden,Germany,53.0023496,9.0820955,2.779357433319092,0.9050967693328857,4.611547946929932,3.019354820251465,7262.82373046875,2.3341457843780518,-0.3570000231266022,5.26800012588501,1.0642856359481812,16916.658203125,5.790513038635254,2.276064395904541,9.629290580749512,2.025806427001953,27332.546875,8.109110832214355,3.073000192642212,12.979666709899902,1.0133334398269653,36827.70703125,11.741118431091309,7.058322429656982,15.951870918273926,1.783871054649353,37881.07421875,15.202513694763184,10.431333541870117,19.213001251220703,1.6033333539962769,40044.48828125,18.17512321472168,14.092193603515625,22.053483963012695,3.6225805282592773,38011.85546875,19.247570037841797,14.769613265991211,23.716386795043945,4.812902927398682,34506.93359375,13.63063907623291,10.23466682434082,16.993000030517578,2.2666666507720947,25963.107421875,9.237153053283691,6.592193603515625,12.013160705566406,1.5741935968399048,14947.0009765625,8.416055679321289,6.249666213989258,10.564666748046875,3.7733333110809326,11852.4951171875,8.386883735656738,6.451870918273926,10.366387367248535,1.3483871221542358,9185.77734375
Riesling Graacher Domprobst Kabinett 2015,Germany,Mosel,Markus Molitor,3.9,62,17.29,2015,Mosel,Germany,50.7810263,12.4780171,2.35056209564209,-0.0046128458343446255,4.732483863830566,1.0741935968399048,11699.9345703125,4.5635175704956055,1.5398571491241455,8.472000122070312,0.3499999940395355,25055.85546875,7.104661464691162,2.385709762573242,11.905064582824707,0.9903225898742676,28976.8671875,10.89595890045166,5.838666915893555,15.467000007629395,1.7333333492279053,37685.6796875,12.518774032592773,8.409903526306152,16.259902954101562,3.7677419185638428,33742.6875,16.164012908935547,11.443666458129883,20.14699935913086,1.5499999523162842,44876.3515625,19.400896072387695,14.822806358337402,23.32925796508789,5.364516258239746,41639.765625,16.633291244506836,12.759903907775879,20.335708618164062,2.5741937160491943,38561.59375,15.221583366394043,11.906999588012695,18.798667907714844,3.2166666984558105,24245.94921875,12.600964546203613,9.73409652709961,15.96958065032959,1.9870966672897339,23457.330078125,7.1493611335754395,4.851999759674072,10.070332527160645,0.7399999499320984,16817.322265625,2.5554006099700928,0.6663548350334167,4.3470001220703125,2.403225898742676,5723.21533203125
Torrontes 2017,Argentina,Mendoza,Argento,3.9,62,9.99,2017,Mendoza,Argentina,-34.787093,-68.4381868,22.864103317260742,18.152210235595703,27.94414520263672,4.325806140899658,42399.03125,23.378372192382812,17.979019165039062,28.910051345825195,1.5310345888137817,42171.2109375,19.8944149017334,14.076403617858887,25.984468460083008,2.2322583198547363,33955.50390625,12.290236473083496,8.418499946594238,16.90683364868164,2.380000114440918,23785.052734375,9.861416816711426,7.574790000915527,12.939306259155273,3.6290318965911865,12122.474609375,6.006694316864014,1.0518333911895752,12.158499717712402,0.7766666412353516,26909.94921875,6.694481372833252,1.845758080482483,12.781242370605469,0.08709677308797836,26566.134765625,11.27855396270752,3.745758056640625,19.576404571533203,0.07741935551166534,34791.92578125,13.823014259338379,6.486833095550537,20.7618350982666,0.06666667759418488,37388.26953125,14.615045547485352,8.997370719909668,20.394145965576172,4.122580528259277,37028.68359375,19.898221969604492,12.741833686828613,26.500165939331055,0.95333331823349,45549.375,24.640113830566406,16.995759963989258,31.707048416137695,0.4161290228366852,46822.19140625
Beaune 1er Cru 'Clos des Mouches' Blanc 2017,France,Beaune 1er Cru 'Le Clos des Mouches',Joseph Drouhin,4.4,62,121.85,2017,Beaune 1er Cru 'Le Clos des Mouches',France,46.993884,4.849924,4.6962151527404785,1.956161379814148,7.5303544998168945,4.248386859893799,13632.875,5.428600788116455,2.3385863304138184,8.352378845214844,4.089654922485352,14766.185546875,6.385798454284668,2.148096799850464,10.62067699432373,2.480645179748535,30068.259765625,9.901763916015625,5.372666358947754,13.899333000183105,5.160000324249268,30652.603515625,13.716511726379395,9.283580780029297,17.66583824157715,5.090322494506836,32653.810546875,17.27287483215332,13.196000099182129,20.972665786743164,4.113333225250244,36083.43359375,20.449373245239258,15.16906452178955,24.90454864501953,2.022580623626709,46194.62890625,20.998701095581055,15.314226150512695,26.161001205444336,1.3354837894439697,42166.484375,19.34752655029297,14.852666854858398,23.865999221801758,1.6366666555404663,33879.08203125,11.350314140319824,7.493257999420166,15.643258094787598,2.383871078491211,27890.9375,7.2788472175598145,4.397666931152344,10.124333381652832,4.393333435058594,17132.138671875,2.5786075592041016,-0.3438386619091034,6.293258190155029,0.3193548321723938,20233.935546875
Vouvray 2018,France,Vouvray,Famille Bougrier,3.8,62,6.95,2018,Vouvray,France,47.4136687,0.7998446,2.1330161094665527,-0.7710160613059998,5.633822441101074,0.9774193167686462,15202.9541015625,7.144913673400879,3.8042142391204834,10.536356925964355,2.3035714626312256,18289.666015625,10.003580093383789,6.098339080810547,14.128983497619629,2.1064515113830566,19574.87109375,10.617319107055664,5.4751667976379395,15.956832885742188,0.6666666865348816,39187.171875,16.107141494750977,11.164466857910156,21.066082000732422,2.164515972137451,39729.65625,20.910442352294922,15.22683334350586,26.31016731262207,1.940000057220459,41974.0078125,20.873876571655273,16.21930694580078,25.54511260986328,1.3096773624420166,36163.12109375,20.40149688720703,15.587047576904297,25.380598068237305,1.4935483932495117,34566.23046875,15.630791664123535,11.820165634155273,19.993499755859375,1.9166667461395264,27685.416015625,14.225825309753418,10.566080093383789,18.27737045288086,0.8645161390304565,22159.84765625,7.858847141265869,4.578499794006348,11.123499870300293,1.3299999237060547,18361.66015625,5.495583534240723,2.69350004196167,8.038661003112793,2.7322583198547363,11073.9375
Côtes de Gascogne Les 4 Réserve 2017,France,Côtes de Gascogne,Domaine du Tariquet,3.5,62,8.5,2017,Côtes de Gascogne,France,48.510283,-2.787756,7.3050618171691895,5.209967613220215,9.41641902923584,3.0806450843811035,14522.2255859375,6.734330177307129,4.65451717376709,9.057965278625488,2.613793134689331,20384.958984375,6.594309329986572,3.982548475265503,9.308354377746582,2.590322732925415,29850.423828125,8.535040855407715,4.965666770935059,12.022333145141602,1.6333333253860474,38681.453125,12.805800437927246,9.290613174438477,16.411579132080078,1.770967721939087,36788.9921875,15.326569557189941,12.372332572937012,18.498998641967773,3.2033333778381348,32406.78515625,17.481002807617188,13.729321479797363,21.329322814941406,0.35806453227996826,43744.859375,18.30082893371582,14.635773658752441,22.543838500976562,0.9032257795333862,41183.234375,17.396846771240234,13.890666961669922,21.450664520263672,1.3933333158493042,34025.8828125,11.73342227935791,8.9631929397583,15.093838691711426,0.8999999761581421,30482.12109375,8.68476390838623,6.59233283996582,10.915666580200195,2.803333282470703,18348.029296875,7.111042499542236,4.569644927978516,9.937386512756348,0.5774194002151489,17808.3515625
La Ripe Bianchello del Metauro 2017,Italy,Bianchello del Metauro,Roberto Lucarelli,3.4,62,9.5,2017,Bianchello del Metauro,Italy,43.7410026,12.9382976,7.6428656578063965,4.9401774406433105,10.590177536010742,2.1225807666778564,21750.3515625,9.884379386901855,7.132224082946777,12.821879386901855,2.1724138259887695,24400.7109375,9.8391695022583,6.65953254699707,12.740177154541016,3.7903223037719727,31690.873046875,13.980152130126953,10.5538330078125,17.085500717163086,1.7699999809265137,37527.8984375,16.7613468170166,13.11114501953125,19.922433853149414,1.9258065223693848,44049.33203125,21.36195945739746,17.677165985107422,24.33049964904785,2.9033331871032715,45889.23046875,25.59078025817871,21.517595291137695,28.938562393188477,1.100000023841858,46344.0234375,23.14017677307129,19.525659561157227,26.290176391601562,4.22580623626709,43866.43359375,20.917720794677734,17.168832778930664,24.09549903869629,1.0333333015441895,38014.48046875,15.330163955688477,12.932112693786621,17.864370346069336,3.7419354915618896,27914.341796875,11.776124954223633,8.827166557312012,14.705499649047852,1.8666667938232422,24027.55859375,7.863161087036133,4.777274131774902,11.020822525024414,0.38064515590667725,25884.94921875
Nounat 2019,Spain,Mallorca,Binigrau,4.2,62,18.75,2019,Mallorca,Spain,39.613432,2.8829185,11.540366172790527,7.8703389167785645,15.400983810424805,1.1870968341827393,25936.888671875,8.433134078979492,4.731571674346924,12.39228630065918,3.596428394317627,23215.08203125,12.018524169921875,8.575177192687988,15.676790237426758,1.9677419662475586,30622.697265625,15.173138618469238,11.132166862487793,19.872167587280273,1.9666666984558105,36065.35546875,17.178874969482422,12.90582275390625,22.01388931274414,2.1741936206817627,39347.93359375,22.775779724121094,17.627166748046875,28.31883430480957,0.9166666865348816,46701.9296875,26.46335220336914,20.894533157348633,33.092918395996094,0.36451613903045654,48194.41015625,26.243257522583008,21.334854125976562,31.678403854370117,1.0,42820.1328125,23.338903427124023,19.333833694458008,28.593833923339844,2.3466668128967285,35654.43359375,18.05179214477539,14.452596664428711,22.392921447753906,4.338709831237793,30845.54296875,13.98244571685791,10.785500526428223,17.463834762573242,1.6766666173934937,26144.529296875,11.592650413513184,7.7106614112854,16.263887405395508,0.9000000953674316,26847.984375
Fendant 2017,Switzerland,Valais,Domaines Rouvinez,3.5,62,17.4,2017,Valais,Switzerland,46.2303063,7.6605757,-12.38528823852539,-16.73374366760254,-8.691805839538574,4.509677410125732,18125.3203125,-10.245309829711914,-14.49531078338623,-6.76772403717041,5.144827365875244,22229.607421875,-9.693150520324707,-14.530516624450684,-5.349870681762695,2.161290407180786,31973.08984375,-3.917527675628662,-7.3393330574035645,-0.7409999966621399,3.5433335304260254,35003.5,-1.0059865713119507,-4.506322383880615,2.203354835510254,6.206451416015625,35121.30859375,3.1922638416290283,-1.305999994277954,6.889000415802002,3.5933334827423096,39023.6875,7.206647872924805,2.298516035079956,11.443676948547363,2.635483980178833,43886.1796875,7.299188137054443,2.390451669692993,11.729161262512207,2.2838711738586426,41111.08203125,4.594416618347168,0.04066665098071098,8.952333450317383,2.246666669845581,32692.494140625,-2.148930311203003,-6.315999507904053,2.024322748184204,1.829032301902771,28072.26171875,-7.098222255706787,-11.037667274475098,-3.8543331623077393,5.550000190734863,20692.044921875,-9.281793594360352,-12.73051643371582,-5.482129096984863,0.47096771001815796,25002.32421875
Sauvignon Blanc 2016,South Africa,Cape Agulhas,Lomond,3.5,62,9.65,2016,Cape Agulhas,South Africa,-34.8332895,19.9999379,21.648752212524414,18.86945152282715,24.992033004760742,0.4774194061756134,42176.35546875,20.56679344177246,17.986215591430664,23.54157066345215,0.30714288353919983,41096.92578125,20.128253936767578,17.856548309326172,22.98558235168457,0.9645161032676697,32796.86328125,17.623348236083984,14.947999954223633,20.64966583251953,0.29666668176651,35086.80078125,16.62314796447754,13.79041862487793,19.89848518371582,0.46451619267463684,29148.802734375,13.59286117553711,11.047999382019043,16.402999877929688,2.306666851043701,27304.25,12.61273193359375,9.835579872131348,15.087193489074707,2.041935443878174,25863.0546875,13.882556915283203,11.303321838378906,16.922677993774414,0.6935483813285828,26147.623046875,15.478763580322266,12.532999992370605,19.066333770751953,1.3966666460037231,30216.966796875,17.340017318725586,14.209774017333984,20.690420150756836,0.30645161867141724,37662.6484375,17.795917510986328,14.811333656311035,21.07466697692871,0.9833333492279053,42478.58984375,20.913673400878906,17.677515029907227,24.238807678222656,0.27419355511665344,41972.55859375
Berg Roseneck Riesling 2014,Germany,Rüdesheim,Georg Breuer,4.2,62,39.0,2014,Rüdesheim,Germany,49.8457903,7.8153313,1.3658925294876099,-0.7181128859519958,3.181887149810791,1.0129032135009766,8733.658203125,0.49957147240638733,-1.986142873764038,3.144214391708374,1.2678571939468384,15012.9287109375,1.774091362953186,-2.547144889831543,5.99317741394043,1.1387096643447876,26348.80859375,8.889541625976562,4.6001667976379395,13.206832885742188,2.419999837875366,26933.544921875,12.06831169128418,8.012532234191895,15.762532234191895,4.641935348510742,27884.583984375,16.380582809448242,11.63516616821289,20.531831741333008,2.2866666316986084,41595.2890625,20.836254119873047,15.260919570922852,25.427047729492188,1.1064516305923462,44709.0546875,19.48880958557129,14.46898365020752,23.956079483032227,1.5516128540039062,38165.74609375,14.847110748291016,11.133500099182129,18.776832580566406,2.3600001335144043,27115.548828125,12.062801361083984,8.830273628234863,15.357693672180176,3.0064516067504883,20815.771484375,5.570583820343018,3.260166645050049,7.738500118255615,2.179999828338623,10840.3037109375,4.17429256439209,1.6222097873687744,6.683500289916992,1.2290321588516235,11269.5869140625
Le Saline Vermentino di Gallura Superiore 2017,Italy,Vermentino di Gallura,Vigneti Zanatta,4.2,62,17.9,2017,Vermentino di Gallura,Italy,41.0,9.21667,9.817357063293457,7.466080665588379,12.440274238586426,1.3129032850265503,27011.1015625,10.630928039550781,8.407293319702148,13.472810745239258,2.810344934463501,29027.044921875,10.140206336975098,7.290274143218994,13.34995174407959,2.8032259941101074,36787.21484375,14.289055824279785,10.735167503356934,18.295166015625,0.60999995470047,39325.67578125,16.185436248779297,12.524145126342773,20.099952697753906,1.0290323495864868,44309.25,20.84579086303711,16.713499069213867,25.14349937438965,0.2666666805744171,48559.7421875,24.1814022064209,19.41124153137207,29.049949645996094,0.4193548262119293,47162.8359375,23.764938354492188,19.793498992919922,28.141887664794922,0.42903223633766174,45581.59375,20.907806396484375,17.755165100097656,24.47516632080078,1.8399999141693115,39178.5859375,17.36009979248047,14.61446762084961,20.856401443481445,1.2612903118133545,32361.298828125,13.262249946594238,10.746832847595215,16.35016632080078,1.8600000143051147,26520.912109375,11.015005111694336,8.743499755859375,13.83543586730957,2.9225804805755615,27674.388671875
Albizzia Chardonnay 2019,Italy,Toscana,Frescobaldi,3.7,62,8.73,2019,Toscana,Italy,43.4586541,11.1389204,9.2271146774292,5.540757656097412,13.26656436920166,1.1548386812210083,19231.189453125,4.603886604309082,1.4567142724990845,8.476357460021973,3.5928573608398438,21668.392578125,8.664212226867676,4.9536614418029785,12.989145278930664,4.761290550231934,23898.939453125,15.43620777130127,10.470166206359863,20.9685001373291,2.4800000190734863,36523.3828125,17.888607025146484,13.46817684173584,22.813339233398438,4.138709545135498,37698.78125,21.812110900878906,16.905166625976562,26.821834564208984,0.9700000286102295,47232.859375,25.76958656311035,19.94721031188965,31.753660202026367,0.874193549156189,47543.515625,25.948081970214844,20.34882164001465,32.034305572509766,0.9870967864990234,44029.10546875,22.03412437438965,16.576833724975586,28.311832427978516,0.9233333468437195,38354.9765625,17.03847312927246,12.800436019897461,22.592370986938477,3.7419357299804688,29398.359375,11.748778343200684,8.76016616821289,15.606832504272461,2.633333444595337,22512.05078125,7.964615345001221,4.168177604675293,12.123016357421875,2.429032325744629,19197.98828125
Muskat Freyheit 2017,Austria,Niederösterreich,Heinrich,3.6,63,29.0,2017,Niederösterreich,Austria,48.2817813,15.7632457,-0.148362934589386,-3.1493709087371826,3.161919355392456,1.2838709354400635,17611.8828125,4.506052017211914,0.9431205987930298,8.44829273223877,2.3379311561584473,19728.0,4.892632007598877,0.5328871011734009,9.469983100891113,1.341935396194458,28503.796875,9.502554893493652,4.32450008392334,14.142833709716797,2.2100000381469727,31565.58203125,13.727510452270508,8.95385456085205,18.092565536499023,3.541935682296753,38315.2421875,18.357553482055664,13.60616683959961,22.692832946777344,3.4133334159851074,42603.9609375,20.326770782470703,15.628047943115234,24.652240753173828,3.248387336730957,42972.1796875,18.648479461669922,13.903855323791504,23.223209381103516,1.5935484170913696,38006.375,17.37297248840332,12.491166114807129,22.28449821472168,1.4099998474121094,35978.8046875,8.874083518981934,5.834499835968018,12.226435661315918,3.316129207611084,19837.177734375,3.845749855041504,0.747833251953125,7.229499816894531,1.3066667318344116,17172.46484375,0.37193283438682556,-2.3703386783599854,3.5619192123413086,1.1612902879714966,18108.6484375
Elbling Trocken 2018,Germany,Sachsen,Weingut Schloss Proschwitz,3.8,63,11.9,2018,Sachsen,Germany,50.9295798,13.4585052,-3.5031771659851074,-6.245113372802734,-0.9499516487121582,2.8999998569488525,12775.3759765625,1.6517380475997925,-1.5095714330673218,5.1404290199279785,2.0892856121063232,17802.798828125,6.203072547912598,2.690370798110962,9.845210075378418,1.954838752746582,24632.705078125,6.614486217498779,3.061500072479248,10.264833450317383,2.200000047683716,28572.51171875,13.613354682922363,9.445210456848145,17.612953186035156,1.4741934537887573,36610.7890625,17.685457229614258,12.918167114257812,22.00149917602539,1.6433333158493042,40356.29296875,17.98385238647461,14.25166130065918,21.893598556518555,3.6419355869293213,38730.87109375,18.34910774230957,14.161338806152344,22.430692672729492,2.745161533355713,37765.7578125,12.690180778503418,9.70150089263916,16.168167114257812,2.2300000190734863,26635.955078125,10.964094161987305,8.6597261428833,13.77424144744873,3.5161290168762207,19468.484375,4.66788911819458,2.6115000247955322,6.7131667137146,2.68666672706604,11466.0068359375,1.6986371278762817,-0.3112419843673706,3.780693531036377,2.7161288261413574,11501.056640625
Riesling 2018,Germany,Rheinhessen,Weingut Baeder,3.6,63,11.25,2018,Rheinhessen,Germany,49.9045181,8.2711082,-1.797104835510254,-4.7924675941467285,1.723661184310913,1.2000000476837158,16811.57421875,4.026863098144531,0.5052856802940369,7.976714611053467,1.7964285612106323,20359.927734375,8.250072479248047,3.8720483779907227,13.152692794799805,2.041935443878174,26446.61328125,8.938014030456543,4.270166397094727,13.598499298095703,0.8199999928474426,34795.0,15.422182083129883,10.402692794799805,20.304306030273438,2.9838709831237793,35406.23828125,20.499195098876953,14.978499412536621,25.771831512451172,2.129999876022339,44169.12109375,20.48253059387207,16.03333854675293,25.04140281677246,3.5580646991729736,37775.16796875,19.585018157958984,15.049468040466309,24.420433044433594,3.5741937160491943,35151.359375,14.265375137329102,10.44516658782959,18.563499450683594,2.4033331871032715,31963.0390625,12.146039962768555,8.622048377990723,15.981725692749023,1.3354837894439697,22346.216796875,5.827319622039795,3.1051666736602783,8.693499565124512,2.9533333778381348,12309.5380859375,3.4946963787078857,1.120435357093811,5.878499984741211,3.090322732925415,7904.7451171875
Esprit de Crès Ricards Viognier 2016,France,Pays d'Oc,Domaine des Crès Ricards,3.7,63,7.28,2016,Pays d'Oc,France,43.604764,1.4540399,5.271992206573486,1.9959838390350342,9.050822257995605,2.0129032135009766,18246.412109375,4.513178825378418,0.7104999423027039,8.455142974853516,3.4964282512664795,22633.58984375,9.574479103088379,5.733080863952637,13.652435302734375,2.5290322303771973,23403.841796875,13.392513275146484,8.148833274841309,18.855501174926758,3.073333501815796,37684.109375,16.515338897705078,11.787919998168945,21.152437210083008,1.0516129732131958,35385.58984375,21.607236862182617,16.01883316040039,26.833833694458008,1.5733333826065063,42055.76953125,24.545310974121094,19.018564224243164,30.189531326293945,1.1677420139312744,44546.94921875,22.33879280090332,17.218564987182617,27.729854583740234,3.3096776008605957,38507.390625,17.58126449584961,13.017167091369629,22.29050064086914,1.693333387374878,36579.8359375,14.350890159606934,10.347597122192383,18.971790313720703,0.8645160794258118,28188.857421875,11.566332817077637,8.058833122253418,15.810500144958496,1.8700000047683716,24499.84375,9.92259693145752,6.434693813323975,14.668564796447754,0.2290322482585907,25674.61328125
Chardonnay - Weissburgunder 2018,Germany,Pfalz,Rings,3.9,63,8.9,2018,Pfalz,Germany,53.8156324,13.3702287,-0.5888144969940186,-2.9434516429901123,1.8807419538497925,1.490322470664978,11524.6767578125,1.3423155546188354,-1.1495000123977661,3.8951427936553955,1.3321428298950195,15422.8642578125,5.931010723114014,2.154935598373413,10.098483085632324,1.7580645084381104,21309.478515625,6.804458141326904,3.254666566848755,10.421332359313965,2.06333327293396,30569.779296875,13.076238632202148,8.592032432556152,17.267837524414062,2.3096773624420166,35966.65625,16.468833923339844,12.517999649047852,19.95133399963379,4.256666660308838,37046.48828125,16.979196548461914,13.125903129577637,20.708162307739258,4.1419358253479,32042.95703125,17.83222007751465,13.654934883117676,21.80332374572754,2.0354838371276855,36271.4140625,13.637027740478516,10.73799991607666,16.989665985107422,1.3866667747497559,28064.189453125,11.616225242614746,9.5355806350708,13.88719367980957,3.793548107147217,16036.32421875,5.799319267272949,3.627999782562256,7.609666347503662,2.009999990463257,10263.3876953125,3.270190715789795,1.1146129369735718,5.379128932952881,1.451612949371338,7708.466796875
Wehlener Sonnenuhr Riesling Kabinett 2016,Germany,Wehlen,Schloss Lieser,4.1,63,16.95,2016,Wehlen,Germany,50.957091,14.0307534,2.313145399093628,0.40911293029785156,4.167177200317383,3.0290322303771973,8256.6650390625,0.9618155360221863,-2.187142848968506,4.657500267028809,0.3821428418159485,22146.978515625,5.308306694030762,1.3574999570846558,9.331693649291992,1.8870967626571655,26263.50390625,8.410971641540527,3.502500057220459,12.90250015258789,1.399999976158142,36733.73828125,13.431827545166016,8.04943561553955,17.739757537841797,0.79677414894104,40601.69921875,16.30152702331543,11.767499923706055,20.325834274291992,1.9833333492279053,38274.35546875,20.567378997802734,15.494596481323242,24.886531829833984,2.0838708877563477,44635.265625,21.969730377197266,16.783306121826172,26.841371536254883,3.158064365386963,39164.9921875,14.26361083984375,10.300832748413086,18.17583465576172,1.5666667222976685,31980.572265625,8.650510787963867,5.684919357299805,11.768790245056152,1.9806450605392456,17963.109375,7.5611114501953125,4.78416633605957,10.372499465942383,3.316666603088379,15588.841796875,6.424167156219482,4.151048183441162,8.649435997009277,1.067741870880127,12807.33203125
Collio Sauvignon 2017,Italy,Collio,Schiopetto,3.8,63,16.9,2017,Collio,Italy,45.8093124,10.3328723,0.4373925030231476,-3.573629140853882,4.561855316162109,1.7774194478988647,23099.93359375,1.9631896018981934,-2.810948371887207,5.999396324157715,6.217240810394287,20735.33203125,3.45963716506958,-2.755887269973755,8.086048126220703,2.970968008041382,32514.982421875,9.306319236755371,3.8408331871032715,13.580832481384277,2.7699999809265137,38860.80859375,11.45237922668457,5.5054030418396,15.457015037536621,6.074193954467773,36760.54296875,15.794305801391602,10.670833587646484,19.674165725708008,6.643333435058594,45021.78515625,19.28093910217285,13.973145484924316,23.30217742919922,3.412903308868408,46208.8203125,18.4671630859375,13.840887069702148,22.295724868774414,4.5806450843811035,41795.8515625,16.03444480895996,11.489166259765625,20.185832977294922,2.366666555404663,37399.625,9.337929725646973,5.6408867835998535,12.85862922668457,4.199999809265137,23449.291015625,5.059374809265137,1.9658334255218506,8.0625,3.2866668701171875,17885.025390625,2.397002696990967,-1.6413710117340088,7.4779839515686035,0.032258063554763794,25584.998046875
Organic Chardonnay - Muscat 2018,Spain,Valencia,Neleman,3.6,63,6.5,2018,Valencia,Spain,39.4697065,-0.3763353,9.675152778625488,5.78704833984375,14.167693138122559,2.4741933345794678,25230.998046875,12.127577781677246,8.429214477539062,16.388141632080078,0.5999999642372131,28569.865234375,13.504790306091309,9.030596733093262,18.75963020324707,1.9129029512405396,37066.8828125,14.877180099487305,10.321833610534668,19.376832962036133,0.48000001907348633,36753.3984375,19.262720108032227,14.656402587890625,23.688661575317383,0.09677419066429138,46370.078125,24.113014221191406,19.931833267211914,28.096832275390625,0.79666668176651,48695.66015625,25.33516502380371,21.58382225036621,28.867692947387695,0.11612902581691742,46960.71875,25.422866821289062,21.98866081237793,28.99027442932129,1.0967742204666138,40365.0234375,22.45023536682129,18.41349983215332,26.868499755859375,0.26333335041999817,37790.0546875,20.03173828125,16.07737159729004,24.52898406982422,0.4838710129261017,33005.7421875,14.257874488830566,9.865166664123535,19.868499755859375,0.45666664838790894,29837.279296875,11.10989761352539,6.908016204833984,16.49672508239746,0.1387096792459488,27385.375
Chardonnay Vigneti delle Dolomiti 2019,Italy,Vigneti delle Dolomiti,Santa Margherita,3.3,63,8.49,2019,Vigneti delle Dolomiti,Italy,46.38333,11.85,-5.5835700035095215,-9.355210304260254,-0.9600483179092407,2.887096881866455,22425.271484375,-8.570741653442383,-12.039713859558105,-4.7789998054504395,2.346428394317627,21448.28125,-3.8171050548553467,-7.387467384338379,-0.06972578912973404,4.267742156982422,23639.044921875,2.9969723224639893,-1.374833345413208,7.548500061035156,3.326666831970215,34986.55078125,5.988809585571289,1.2980161905288696,10.473822593688965,5.129032135009766,35375.7890625,10.337249755859375,4.613500118255615,15.383500099182129,2.8433334827423096,44382.44921875,12.220328330993652,6.980274200439453,17.26091957092285,5.635483741760254,42747.91796875,12.345597267150879,7.520596981048584,16.768983840942383,6.296773910522461,39284.1796875,9.419402122497559,4.505166530609131,14.615166664123535,2.5933334827423096,35458.62890625,4.976308822631836,0.7431774735450745,9.780274391174316,8.867741584777832,26713.2421875,-0.5358055233955383,-4.479833602905273,3.3368334770202637,2.9833335876464844,17405.279296875,-7.810317516326904,-13.200371742248535,-1.0310161113739014,0.70322585105896,23815.251953125
Falerio 2018,Italy,Falerio,Velenosi,3.5,63,5.9,2018,Falerio,Italy,40.6620959,14.6982564,3.3326048851013184,0.3194999396800995,6.640467643737793,4.196774005889893,23218.56640625,7.660497188568115,4.362357139587402,10.990928649902344,3.8428571224212646,30358.23828125,9.282537460327148,5.351758003234863,13.27917766571045,2.019354820251465,37242.91015625,10.955056190490723,7.511166572570801,14.367833137512207,1.6299999952316284,40797.75390625,15.249540328979492,10.934016227722168,18.948532104492188,0.5967742204666138,45471.00390625,19.985612869262695,15.949499130249023,23.53783416748047,0.06333333998918533,48882.1171875,21.93495750427246,17.834016799926758,25.458209991455078,0.20645160973072052,49139.40625,23.106260299682617,18.87917709350586,27.001758575439453,0.0741935446858406,44794.578125,17.087764739990234,14.121167182922363,19.976165771484375,6.4766669273376465,37489.73828125,14.476825714111328,11.11304759979248,17.73563003540039,0.7612903714179993,35168.546875,9.895055770874023,6.939499855041504,12.797833442687988,8.723332405090332,25530.794921875,6.422860622406006,3.390467643737793,9.221112251281738,6.748386859893799,22924.439453125
