Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,lat,lng,Jan_tavg,Jan_tmin,Jan_tmax,Jan_prcp,Jan_tsun,Feb_tavg,Feb_tmin,Feb_tmax,Feb_prcp,Feb_tsun,Mar_tavg,Mar_tmin,Mar_tmax,Mar_prcp,Mar_tsun,Apr_tavg,Apr_tmin,Apr_tmax,Apr_prcp,Apr_tsun,May_tavg,May_tmin,May_tmax,May_prcp,May_tsun,Jun_tavg,Jun_tmin,Jun_tmax,Jun_prcp,Jun_tsun,Jul_tavg,Jul_tmin,Jul_tmax,Jul_prcp,Jul_tsun,Aug_tavg,Aug_tmin,Aug_tmax,Aug_prcp,Aug_tsun,Sep_tavg,Sep_tmin,Sep_tmax,Sep_prcp,Sep_tsun,Oct_tavg,Oct_tmin,Oct_tmax,Oct_prcp,Oct_tsun,Nov_tavg,Nov_tmin,Nov_tmax,Nov_prcp,Nov_tsun,Dec_tavg,Dec_tmin,Dec_tmax,Dec_prcp,Dec_tsun,type
Luna Shiraz 2017,Australia,McLaren Vale,Chalk Hill,3.5,63,13.09,2017,-35.2172617,138.5416998,20.70648956298828,17.055147171020508,25.113210678100582,1.0322580337524414,45147.5,19.77952766418457,16.48139762878418,23.82105255126953,0.8137931227684021,40834.65234375,19.511396408081055,16.451919555664063,23.479337692260746,0.5258064866065979,36803.39453125,17.31595802307129,14.469499588012695,20.72949981689453,0.75,32688.853515625,15.457900047302246,13.837403297424316,17.47450065612793,3.274193525314331,28351.17578125,12.198318481445313,10.694499969482422,14.267833709716797,2.630000114440918,26229.208984375,11.393383979797363,9.897080421447754,13.127725601196287,4.674193382263184,26009.74609375,11.710655212402344,9.48256492614746,14.5115966796875,2.1999998092651367,33153.078125,11.98206901550293,9.979498863220217,14.324499130249023,4.473333358764648,32127.412109375,13.865762710571287,10.91643524169922,17.034177780151367,2.570967674255371,39867.81640625,15.433667182922363,12.00950050354004,19.47283363342285,0.6233333349227905,44116.71484375,18.76656913757324,14.851920127868652,22.98256492614746,1.5967742204666138,42549.3515625,Red
Lagrein 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.5,63,10.19,2018,46.441472,11.282121,0.6179059147834778,-3.036193609237671,5.071870803833008,0.5161290168762207,26232.873046875,5.381750583648682,1.5326429605484009,9.545143127441406,2.8964288234710693,22342.92578125,9.807623863220217,3.923483848571778,15.905741691589355,1.487096905708313,34979.11328125,11.242167472839355,5.739666938781738,16.616334915161133,3.4833333492279053,38501.94140625,16.38054084777832,11.18638801574707,21.450904846191406,2.7838711738586426,41597.203125,22.26709747314453,16.784666061401367,27.768001556396484,2.9733331203460693,46333.7421875,22.08356475830078,16.6944522857666,27.202516555786133,3.029031991958618,46631.65234375,22.702314376831055,17.4073543548584,28.218645095825195,3.209677457809448,42864.9921875,15.471818923950195,11.479666709899902,19.746334075927734,5.449999809265137,30587.763671875,13.192301750183104,8.021871566772461,18.79283905029297,0.6612904071807861,31006.548828125,5.672999858856201,1.7763333320617676,9.92966651916504,2.75,21444.775390625,1.3588334321975708,-2.3668386936187744,5.796064853668213,3.60967755317688,21908.966796875,Red
Reserva 2013,Spain,Rioja,Hacienda Grimon,3.9,63,17.5,2013,42.3285528,-2.4674917,4.283236503601074,1.007967829704285,8.364418983459473,0.8709677457809448,24078.568359375,0.64116668701171875,-3.369896411895752,4.8249311447143555,0.7275861501693726,29809.556640625,7.587470054626465,1.3047419786453247,14.001516342163086,0.4580644965171814,37760.69140625,7.421236038208008,3.320333242416382,12.050333976745604,4.099999904632568,33856.86328125,13.827591896057127,7.795064449310303,19.52732276916504,2.661290407180786,42996.8203125,18.181791305541992,11.66200065612793,25.09866523742676,1.6933332681655884,46439.67578125,18.57174301147461,12.211193084716797,25.45796585083008,0.5870968103408813,47974.9921875,21.25205421447754,14.617645263671877,28.52570915222168,1.3806452751159668,44174.90625,16.73040199279785,11.563666343688965,22.450334548950195,0.9666667580604552,37060.53515625,12.41932487487793,7.838613033294678,17.825708389282227,4.070967197418213,30259.51953125,6.955471992492676,3.3936667442321777,11.250333786010742,1.696666598320007,24863.521484375,4.860185623168945,1.2337743043899536,9.52732276916504,0.7483870983123779,23959.146484375,Red
Cotes de Provence Rouge 2012,France,Côtes de Provence,Château La Tour de l'Évêque,3.9,63,29.9,2012,43.4370505,6.652775,7.6525559425354,4.914048194885254,10.799531936645508,0.8387096524238586,21720.73828125,8.019160270690918,4.0455002784729,12.36871337890625,3.124999761581421,27682.115234375,10.171104431152344,6.167273998260498,13.944693565368652,3.9645161628723145,30457.482421875,14.79313850402832,10.340499877929688,18.793832778930664,0.9399999380111694,40593.62109375,18.78084945678711,13.997919082641602,22.74308204650879,0.05161290243268013,46376.84765625,21.30001449584961,16.835500717163086,25.065500259399418,3.0466666221618652,48317.05078125,22.74146842956543,18.675338745117188,26.322114944458008,0.9870967864990234,46358.55078125,24.33817481994629,19.923725128173828,28.522113800048828,0.11612902581691742,45664.734375,22.05056953430176,18.120500564575195,25.875499725341797,1.8066668510437012,37505.42578125,17.090055465698242,14.01243495941162,20.351144790649418,2.1870968341827393,32567.79296875,13.426194190979004,10.922165870666504,16.067167282104492,10.630000114440918,23854.767578125,9.15873908996582,5.943080902099609,13.036628723144531,0.2967741787433624,25656.275390625,Red
Barolo 2015,Italy,Barolo,Coppo,4.1,63,32.99,2015,44.6108408,7.9428448,3.699021577835083,0.5940483808517456,7.192435264587402,3.777419328689575,15326.978515625,4.342687606811523,0.3719286024570465,8.204071998596191,4.189285755157471,18581.931640625,8.132691383361816,2.5375967025756836,13.921467781066896,3.6999998092651367,29433.126953125,12.808834075927734,7.748833179473877,17.51883316040039,3.7700002193450928,34283.13671875,15.003053665161133,9.78437042236328,19.79727554321289,3.183871269226074,39383.6796875,19.640846252441406,14.498833656311035,24.423831939697266,3.5366666316986084,40668.1484375,20.53759765625,15.421467781066896,25.2650146484375,4.4483866691589355,40576.20703125,20.78705787658691,17.15372657775879,24.86017608642578,2.31290340423584,36769.421875,18.55327796936035,14.42549991607666,23.08716583251953,2.0933332443237305,32560.84375,14.496602058410645,11.110177040100098,18.2569522857666,1.5096774101257324,21899.0546875,9.479736328125,6.615499973297119,12.503832817077637,8.016666412353516,14091.21875,5.315823078155518,2.3053386211395264,9.021467208862305,2.158064603805542,17148.85546875,Red
Lutzmannsburg Alte Reben Blaufränkisch 2013,Austria,Burgenland,Moric,4.1,63,75.94,2013,47.5000001,16.4166666,1.1488763093948364,-1.2613385915756226,4.046725749969482,0.9741935729980468,20578.734375,-3.1702213287353516,-7.049603462219238,0.8193620443344116,0.5965517163276672,24100.701171875,7.528446197509766,2.0709195137023926,12.714468002319336,0.20967742800712583,33965.4765625,10.29933261871338,4.750166893005371,15.463500022888184,1.1666666269302368,35712.91015625,15.822196006774902,10.440274238586426,20.595111846923828,2.0774195194244385,40934.12890625,19.60037422180176,14.043499946594238,24.0885009765625,2.693333387374878,40643.70703125,21.08388900756836,16.304790496826172,25.532209396362305,4.448387622833252,40053.48828125,21.536441802978516,16.10478973388672,26.451562881469727,0.725806474685669,42373.05859375,16.634471893310547,12.065166473388672,21.130165100097656,2.7866666316986084,32357.490234375,10.21608066558838,6.0451130867004395,14.538661003112791,2.3451614379882813,23546.7109375,6.953708171844482,3.75350022315979,10.303499221801758,1.9633333683013916,18473.154296875,0.19827152788639069,-2.554887056350708,3.4547903537750244,1.0161291360855105,14942.8330078125,Red
Billi Billi Shiraz 2017,Australia,Grampians,Mount Langi Ghiran,3.5,63,11.95,2017,-37.3732495,142.2788917,19.33147430419922,13.18254852294922,26.44061279296875,1.487096667289734,41854.2734375,18.15602684020996,12.621758460998535,24.835552215576172,0.10689655691385268,40338.53515625,17.571931838989258,12.47932243347168,23.64222526550293,0.9064516425132751,34423.71875,13.944833755493164,9.703999519348145,18.6473331451416,0.9199999570846558,29510.4609375,10.617361068725586,7.843838691711426,13.935773849487305,2.541935443878174,23373.091796875,7.21608304977417,4.609000205993652,10.502333641052246,1.8799999952316284,19926.451171875,7.384631633758545,5.185774326324463,10.189000129699709,2.9903225898742676,20366.2578125,7.699551105499268,4.509967803955078,11.4938383102417,2.8741934299468994,26497.1640625,8.787680625915527,5.385666370391846,12.600666046142578,4.913332939147949,25934.3203125,10.059430122375488,6.003515720367432,14.638999938964844,3.0774195194244385,34811.8203125,12.892749786376951,7.897333145141602,18.43899917602539,1.383333444595337,40601.86328125,16.71211814880371,10.771258354187012,22.809968948364254,1.3645161390304563,39847.74609375,Red
Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château Siaurac,3.5,63,21.5,2016,44.9560756,-0.2104434,6.0010881423950195,3.0972580909729004,9.194031715393066,2.248387098312378,16422.455078125,5.370208263397217,1.8239285945892336,9.19178581237793,1.850000023841858,24898.89453125,9.765336036682127,5.771451473236084,14.05693531036377,1,24307.642578125,13.73020839691162,8.728333473205566,18.66666603088379,1.950000047683716,33913.56640625,16.048198699951172,11.518224716186523,20.25693702697754,1.306451678276062,38995.92578125,20.952985763549805,15.50333309173584,26.211668014526367,1.6166666746139526,43473.94921875,23.26802444458008,18.381128311157227,28.53274154663086,0.6258065104484558,46059.46484375,21.78435516357422,16.755321502685547,26.903709411621097,3.977419376373291,39289.515625,17.44854164123535,13.431666374206545,21.696666717529297,1.5499999523162842,36319.875,13.569838523864746,9.785967826843262,17.847257614135742,1.6612902879714966,29275.18359375,12.24548625946045,9.06166648864746,15.908333778381348,1.1266666650772097,20346.3359375,9.74960994720459,6.706935405731201,13.897257804870604,0.37419354915618896,22598.703125,Red
Margaux (Grand Cru Classé) 2017,France,Margaux,Château Rauzan-Ségla,4,63,95.53,2017,45.0463335,-0.6729117,8.894359588623047,6.51841926574707,11.661967277526855,6.1258063316345215,16532.619140625,8.50658893585205,5.587551593780518,11.259965896606444,3.948276042938232,24252.32421875,9.07823085784912,5.4313225746154785,12.900676727294922,2.4612903594970703,28675.708984375,11.45169448852539,7.790999889373779,15.437665939331056,2.5,34082.61328125,15.525675773620604,11.739386558532717,19.513578414916992,3.20322585105896,40195.4296875,18.594194412231445,14.910999298095703,22.16266632080078,1.850000023841858,37835.01953125,21.600004196166992,17.01680564880371,26.43132209777832,0.11935483664274216,47534.53515625,22.833271026611328,17.713579177856445,28.237773895263672,0.5161290168762207,42492.83203125,20.843915939331055,16.089332580566406,25.917665481567383,1.0499999523162842,37518.39453125,14.340999603271484,10.620031356811523,18.83454704284668,1.3903225660324097,30002.162109375,10.710165977478027,8.03933334350586,13.717666625976563,2.5366666316986084,20862.708984375,7.895166873931885,4.994225978851318,11.718419075012209,0.35483866930007935,19159.146484375,Red
Cepas Centenarias 2013,Spain,Rioja Alta,Tarón,3.9,63,19.4,2013,42.4157318,-2.8794739,4.183984279632568,1.3210805654525757,7.761403083801269,1.2806451320648191,20126.08203125,0.22996559739112857,-3.4428791999816895,3.650224208831787,2.7068965435028076,23655.099609375,7.405556678771973,1.2323709726333618,13.416241645812988,0.6096774339675903,36914.55078125,7.028013706207275,3.3968331813812256,10.925167083740234,5.059999942779541,28994.7890625,13.476523399353027,7.892048358917236,18.85656356811523,2.1709678173065186,40709.0546875,17.21933364868164,11.35349941253662,23.47516632080078,1.6866666078567505,43953.80078125,17.447021484375,11.874305725097656,23.658178329467773,0.7419355511665344,45021.6015625,20.54070472717285,14.067853927612305,27.54850196838379,0.6903225779533386,42827.59765625,16.056623458862305,11.116833686828612,21.458499908447266,1.1733334064483645,32115.435546875,12.297222137451172,7.672693729400635,17.530757904052734,2.6903226375579834,29421.25,6.917875289916992,3.50849986076355,11.008500099182127,2.569999933242798,23311.181640625,5.288553714752197,2.159790277481079,8.967855453491211,1.274193525314331,21086.869140625,Red
Châteauneuf-du-Pape 2005,France,Châteauneuf-du-Pape,Tardieu-Laurent,3.9,63,47.95,2005,44.055989,4.8317351,5.044183254241943,1.906951665878296,8.365015983581543,1.100000023841858,20000.939453125,5.7953996658325195,2.066017389297486,10.43153476715088,1.4620689153671265,28611.96484375,8.396199226379395,3.600500106811523,13.568242073059082,0.6064516305923462,32697.1953125,12.420291900634766,7.535500049591064,17.225500106811523,2.2166666984558105,38214.4609375,16.24747657775879,10.64566135406494,21.765016555786133,0.5806451439857483,43875.015625,22.86056900024414,17.07550048828125,28.737165451049805,0.08000000566244125,48994.29296875,24.480741500854492,18.47791862487793,30.529531478881836,0.14516128599643707,48391.84765625,23.22059440612793,18.29727554321289,28.539209365844727,4.9645161628723145,43041.703125,20.009737014770508,14.770499229431152,25.47216796875,1.2566665410995483,38620.7265625,16.360580444335938,12.17469310760498,20.78598403930664,5.567742347717285,25161.12109375,8.301610946655273,5.042166709899902,12.245500564575195,0.5866667032241821,26990.166015625,6.084841728210449,2.8601772785186768,10.068242073059082,1.341935396194458,21959.4765625,Red
Morgon Hospice de Belleville 2017,France,Morgon,Joseph Drouhin,3.6,63,13.36,2017,46.1443559,4.6781061,5.170580863952637,2.2959837913513184,8.342759132385254,4.44516134262085,13021.240234375,5.515600681304932,2.034637928009033,8.72256851196289,3.69655179977417,16477.609375,6.42817497253418,1.9992096424102783,10.918564796447754,2.619354724884033,30615.859375,10.35834789276123,6.18049955368042,14.382166862487791,4.686666488647461,32455.30859375,13.784894943237305,9.31533908843994,17.94921112060547,5.980645656585693,32830.7734375,17.570777893066406,13.683834075927734,21.40216636657715,3.633333444595337,35683.234375,20.813255310058594,15.802435874938965,25.268564224243164,3.041935682296753,45258.83203125,21.603778839111328,15.99437141418457,26.863725662231445,1.0709677934646606,42913.6796875,19.781888961791992,15.35383415222168,24.45716667175293,1.5833333730697632,33769.64453125,11.123403549194336,7.060500144958496,15.328242301940918,2.9387097358703613,27695.1640625,7.5680694580078125,4.567166805267334,10.833833694458008,5.12000036239624,18112.65625,2.3185646533966064,-0.6846612691879272,6.386306285858154,0.4161290228366852,17880.435546875,Red
Director's Cabernet Sauvignon 2016,United States,Sonoma County,Francis Ford Coppola,3.8,63,22.5,2016,38.5110803,-122.8473388,10.13642120361328,5.085951805114746,17.303693771362305,0.07096774131059647,27779.37890625,12.759112358093262,7.808071613311768,19.315214157104492,3.757143020629883,30876.509765625,14.40772533416748,8.555306434631348,21.71175765991211,0.21612903475761416,35567.515625,14.39033317565918,8.509500503540039,21.679500579833984,1.0800000429153442,43116.07421875,15.560750007629396,10.290790557861328,22.337566375732425,0.02258064597845077,44066.89453125,20.58477783203125,13.871167182922363,29.11949920654297,0.12000000476837158,47026.08984375,21.15060234069824,14.789177894592283,28.858531951904297,0.18709677457809448,45865.33984375,21.114917755126953,14.853693962097168,29.477888107299805,0.0032258064020425,43689.69140625,21.303874969482425,14.546167373657228,30.0228328704834,0.09666667133569716,38888.16796875,19.077348709106445,13.313371658325195,27.034339904785156,0.11935485154390336,34351.1953125,10.976236343383787,6.124499797821045,17.51449966430664,1.4433332681655884,30836.994140625,8.429634094238281,5.300467491149902,12.8617582321167,4.316129207611084,19551.91015625,Red
Fonterutoli Chianti Classico 2004,Italy,Chianti Classico,Mazzei,4,63,35.97,2004,43.3930219,11.3088538,4.053390026092529,0.5726774334907532,7.675902843475342,2.793548345565796,23054.185546875,1.9369583129882813,-2.4887855052948,6.96657133102417,0.8142856955528259,31192.076171875,8.002851486206055,2.2742903232574463,13.792031288146973,0.5774193406105042,37615.88671875,10.250222206115724,4.357999801635742,15.909667015075684,2.56000018119812,38629.171875,18.307960510253903,11.530741691589355,24.4259033203125,0.3870967626571655,45764.87890625,23.97522354125977,17.639667510986328,30.03633499145508,0.6166666746139526,49217.640625,24.850231170654297,18.554935455322266,30.950096130371097,0.21612901985645297,48473.77734375,26.325769424438477,19.90977478027344,32.7371940612793,0.4032258093357086,45139.7109375,18.377166748046875,12.787999153137209,24.062999725341797,1.5866665840148926,37496.08203125,13.028861045837402,8.927515983581543,17.21461296081543,4.8741936683654785,26963.58203125,9.738625526428224,6.3379998207092285,13.916333198547363,3.946666717529297,21679.541015625,4.845459461212158,1.4420322179794312,8.803321838378906,2.4225809574127197,19486.873046875,Red
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château Figeac,4.3,63,193.99,2017,44.847147,-0.547337,8.746172904968262,6.0176777839660645,11.922515869140623,6.0806450843811035,16873.505859375,8.396793365478516,5.175241470336914,11.590758323669434,4.28620719909668,23910.59765625,9.01115894317627,4.9515485763549805,13.23219394683838,2.593548536300659,28829.71484375,11.482375144958496,7.356333255767822,15.86966609954834,2.440000057220459,33686.9609375,15.592812538146973,11.211225509643556,20.035419464111328,3.0806450843811035,40433.01953125,18.66605567932129,14.488000869750977,22.663000106811523,1.5666667222976685,38564.9921875,21.915056228637695,16.60154914855957,27.270902633666992,0.05161290243268013,46153.48046875,23.027488708496097,17.18864631652832,28.948322296142575,0.5129032135009766,41920.33203125,21.10681915283203,15.736332893371582,26.7413330078125,0.7299999594688416,37322.828125,14.372920036315918,10.19348430633545,19.36928939819336,1.5774192810058594,29010.3828125,10.603070259094238,7.576333522796631,14.059666633605955,2.4066667556762695,21363.400390625,7.705245018005371,4.482193470001221,11.94187068939209,0.2967742085456848,19859.552734375,Red
Mas de Leda 2016,Spain,Castilla y León,Leda,3.6,63,15.5,2016,41.55005,-5.1387401,2.864180088043213,-0.5943548083305359,7.471774101257324,0.9322580695152284,24442.1953125,4.221279621124268,0.7482143044471741,8.280356407165527,0.75,24552.849609375,8.714651107788086,2.915322542190552,14.54758071899414,0.4935483932495117,31627.634765625,12.595902442932127,6.864999771118164,18.31333351135254,1.003333330154419,37074.98828125,16.802017211914063,9.82661247253418,23.668550491333008,0.32258063554763794,44334.98046875,20.74479103088379,13.88499927520752,27.40333366394043,2.2933335304260254,46397.30859375,25.226009368896484,17.647581100463867,32.42338562011719,0.2806451618671417,48022.26171875,22.55927467346191,15.355645179748535,29.210485458374023,0.35806453227996826,42222.78515625,17.334444046020508,10.988332748413086,23.72333335876465,0.5666666626930237,38045.08203125,13.348992347717283,8.871773719787598,18.244356155395508,2.4709677696228027,30546.392578125,8.76472282409668,5.214999675750732,13.18833351135254,1.309999942779541,22246.68359375,6.5667338371276855,2.4379031658172607,11.915322303771973,0.5612903237342834,21295.396484375,Red
Marchesale 2014,Italy,Bolgheri Superiore,Terre del Marchesato,4.3,63,39,2014,44.46006,7.10425,-3.5654680728912354,-7.675548553466797,1.1163870096206665,3.138709545135498,23298.58203125,-6.3606462478637695,-10.414143562316896,-2.167714357376098,1.521428465843201,27001.5,-1.5379140377044678,-4.625548362731934,1.7712258100509644,7.277419567108154,25477.916015625,3.3222360610961914,-0.26866665482521057,7.034666538238525,5.7166666984558105,35020.55859375,5.862758159637451,0.40993550419807434,10.467999458312988,5.938709259033203,42227.8671875,11.87452793121338,6.544666767120361,16.26799964904785,5.006666660308838,47522.203125,15.502005577087402,10.529290199279783,19.90509796142578,4.6032257080078125,46045.4453125,15.148106575012209,10.192193984985352,19.716386795043945,2.9903225898742676,45287.53125,12.30515193939209,7.481333255767822,17.163000106811523,1.09333336353302,38350.44921875,7.952072143554688,4.8131608963012695,11.490580558776855,3.454838752746582,28621.708984375,0.4539026618003845,-3.065333366394043,4.099666595458984,3.910000324249267,23496.75,-1.9700376987457275,-4.7610321044921875,1.859935522079468,4.812902927398682,22477.12109375,Red
Virgen 2019,Argentina,Tupungato,Domaine Bousquet,3.5,63,9.74,2019,-33.3723648,-69.1479533,22.678621292114254,17.147371292114258,28.158662796020508,2.796774387359619,43781.09375,21.986417770385746,17.06707191467285,27.11349868774414,5.267857074737549,42015.85546875,18.77895736694336,13.005435943603516,25.04898452758789,0.2290322631597519,40936.45703125,15.864194869995115,11.115167617797852,21.686832427978516,1.2499998807907104,36036.0859375,10.858729362487791,6.707048416137695,16.38446807861328,1.632258057594299,29393.271484375,5.246347427368164,0.8218334317207336,10.540166854858398,1.65666663646698,29594.419921875,3.659467935562134,-0.32682251930236816,8.389307022094727,0.9451613426208496,28210.767578125,8.63157844543457,3.263499975204468,15.415112495422363,0.6096774935722351,33488.0625,13.600306510925291,7.2935004234313965,20.923500061035156,0.4433332681655884,38563.63671875,14.891524314880373,8.790919303894043,21.29253196716309,2.4387099742889404,40130.69140625,18.33530616760254,12.533499717712402,24.666833877563477,4.740000247955322,42548.7421875,20.5692138671875,14.224790573120115,27.274789810180664,2.2419354915618896,43822.11328125,Red
Châteauneuf-du-Pape Chaupin 2017,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.3,63,59,2017,44.055989,4.8317351,7.034438133239746,3.479532241821289,10.894048690795898,0.9870967864990234,20290.3671875,7.904666900634766,3.833258867263794,12.276361465454102,2.6344828605651855,26998.41015625,8.861722946166992,3.9892098903656006,14.00211238861084,1.451612949371338,33210.58984375,12.79091739654541,8.178833961486816,17.65883445739746,1.6433333158493042,35627.8125,16.177045822143555,10.994048118591309,21.45856475830078,2.9451613426208496,40689.9140625,21.074668884277344,16.028833389282227,26.103832244873047,1.7399998903274536,47054.5703125,24.888671875,19.313404083251953,30.60211181640625,1.0322580337524414,48548.06640625,24.55681800842285,18.734371185302734,30.558565139770508,0.3419354557991028,44003.7265625,22.467098236083984,17.103832244873047,27.968833923339844,0.9033333659172058,38611.07421875,14.49209976196289,10.44888687133789,19.22791862487793,4.116129398345947,26907.548828125,10.181402206420898,6.665499687194824,13.972167015075684,4.493333339691162,23637.18359375,6.61360502243042,2.3069517612457275,12.019855499267578,0.9612902998924256,25400.337890625,Red
Merlot 2017,Argentina,Tupungato,Domaine Bousquet,3.3,63,6.62,2017,-33.3723648,-69.1479533,18.78369140625,13.73900032043457,23.35674095153809,8.793548583984375,46444.83984375,20.12154197692871,14.966585159301758,24.8648624420166,1.848275899887085,44104.6484375,16.777238845825195,12.129322052001951,21.434160232543945,2.596774101257324,38462.03125,10.469833374023438,6.505666732788086,15.11733341217041,4.4599995613098145,33166.703125,7.010639667510986,4.185774326324463,10.435772895812988,6.487096786499023,26256.42578125,3.714972257614136,-0.2943333387374878,8.578999519348145,2.370000123977661,28051.826171875,5.162386894226074,0.8712580800056458,10.787386894226074,1.206451654434204,31894.47265625,8.50573444366455,1.8648065328598025,16.326095581054688,0.7451612949371338,36013.05078125,10.115388870239258,3.8006668090820313,16.708999633789063,0.7233333587646484,38772.671875,11.911312103271484,5.472870826721191,18.390613555908203,3.409677267074585,42493.21484375,15.90462589263916,8.199000358581543,22.237333297729492,2.7266666889190674,44626.1171875,19.188396453857425,11.647064208984377,26.15996742248535,1.7387096881866455,46841.0703125,Red
Tempranillo - Garnacha 2018,Spain,Cariñena,La Granja 360,3.5,63,6.73,2018,41.3382122,-1.2263149,4.1864190101623535,1.1307742595672607,8.204967498779297,1.5838708877563477,25511.048828125,7.905205249786377,3.97864294052124,12.462571144104004,0.996428608894348,28535.494140625,11.256043434143066,6.151742458343506,17.2114200592041,1.0903226137161257,34817.5234375,13.255945205688477,7.009000301361084,19.610666275024418,0.46666666865348816,40862.09765625,18.450733184814453,12.024322509765623,24.804967880249023,0.9548386931419371,43678.05078125,23.02427864074707,16.667333602905273,29.48400115966797,1.4933332204818726,46635.859375,23.31706428527832,16.696903228759766,30.504966735839844,0.34193548560142517,46075.19140625,23.19293785095215,16.780773162841797,30.063032150268555,1.103225827217102,40732.375,17.544416427612305,11.877333641052246,23.50566673278809,0.273333340883255,36772.36328125,16.292736053466797,10.993678092956545,22.013032913208008,0.08064516633749008,32440.806640625,8.92316722869873,4.863999843597412,13.820666313171388,0.4166666567325592,27856.408203125,5.945088863372803,2.8243227005004883,9.90335464477539,0.72258061170578,22949.69140625,Red
Tapada de Villar Tinto 2018,Portugal,Alentejo,Herdade Penedo Gordo,3.6,63,9.37,2018,38.0551003,-7.8605799,8.469483375549316,4.162225723266602,14.094484329223633,1.761290431022644,26596.087890625,11.26316738128662,7.407214641571045,15.9429292678833,2.4392857551574707,28056.798828125,12.674994468688965,7.9283552169799805,18.27029037475586,2.4258065223693848,31972.935546875,17.114002227783203,10.854000091552734,23.864002227783203,0.4466666877269745,40655.7890625,19.551271438598633,13.454161643981934,25.944482803344727,1.2258065938949585,43276.203125,24.343929290771484,17.349000930786133,31.722332000732425,0.15666666626930237,46197.0625,24.676942825317383,17.267065048217773,32.826744079589844,0.00967741943895816,46506.27734375,25.28964614868164,18.129966735839844,33.12512969970703,0.10322580486536026,44163.44921875,22.24156951904297,15.449000358581545,29.820667266845703,0,40271.63671875,21.36847496032715,15.69287109375,28.368677139282227,0.5903226137161255,33621.05078125,13.976500511169434,9.409000396728516,20.117334365844727,0.7799999713897705,29627.177734375,9.79152774810791,5.7283549308776855,15.13158130645752,1.2645161151885986,25006.705078125,Red
Annonce Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,63,58.39,2015,44.847147,-0.547337,8.982193946838379,6.420903205871582,12.127354621887209,4.451612949371338,18007.732421875,8.743863105773926,5.591928958892822,12.529428482055664,4.039286136627197,25366.310546875,10.227421760559082,5.4515485763549805,15.259613037109377,2.019354820251465,31133.294921875,13.630014419555664,9.011333465576172,18.39966583251953,1.9266667366027832,35618.87890625,14.85128116607666,10.580580711364746,19.141870498657227,2.8677420616149902,39947.53125,20.54911231994629,15.526333808898926,25.424665451049805,1.7400000095367432,46851.80078125,21.266267776489254,16.846708297729492,25.722517013549805,2.316128969192505,44716.84375,19.53844451904297,15.308000564575195,24.035419464111328,1.8806451559066772,41545.203125,20.65216636657715,15.184666633605955,26.516332626342773,0.550000011920929,39835.9140625,17.014385223388672,12.596710205078123,22.34187126159668,1.229032278060913,30505.388671875,12.82911205291748,10.05299949645996,16.312999725341797,3.806666612625122,20980.095703125,6.899196624755859,3.998322725296021,9.956387519836426,0.7870967984199524,16421.03515625,Red
Cabernet Sauvignon 2016,Spain,Dominio de Valdepusa,Marqués de Griñon,4.2,63,27.36,2016,40,-4,4.400241851806641,-0.528790295124054,9.75185489654541,0.7967742085456848,29201.658203125,5.9875593185424805,1.791428565979004,10.68071460723877,0.9607142806053162,30830.232421875,10.8021240234375,5.076048374176025,16.887338638305664,1.7580645084381104,34187.8828125,14.32507038116455,8.31916618347168,20.330833435058594,0.9433333277702332,39586.35546875,20.498964309692383,13.129274368286133,27.29540252685547,0.05483870953321457,45790.6171875,24.416528701782227,17.414165496826172,30.509166717529297,1.096666693687439,48036.30078125,29.92557716369629,22.443790435791016,36.56476211547851,0.09354838728904724,48186.2890625,26.477998733520508,19.798629760742188,32.66798400878906,0.27419355511665344,44117.46875,20.758472442626953,14.509166717529297,26.59749984741211,0.6166666746139526,38458.3359375,16.02692222595215,11.5115327835083,20.79378890991211,1.6677420139312744,31180.6328125,11.093056678771973,6.015832901000977,16.69416618347168,1.149999976158142,29895.27734375,8.108306884765625,3.293790340423584,13.93411350250244,0.10322580486536026,24755.994140625,Red
